Beginning,End,Service,Incoming/Outgoing,Longitude,Latitude,Direction,Cell-Id_A,Cell-Id_B,Date,Day of the Week,Time of Day
2/11/10 8:53,2/11/10 8:54,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/11/10 8:53,Thursday,8:53
2/11/10 8:54,2/11/10 8:54,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/11/10 8:54,Thursday,8:54
2/11/10 8:54,2/11/10 9:00,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/11/10 8:54,Thursday,8:54
2/11/10 9:00,2/11/10 9:02,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/11/10 9:00,Thursday,9:00
2/11/10 9:02,2/11/10 9:06,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/11/10 9:02,Thursday,9:02
2/11/10 9:04,2/11/10 9:06,Telefonie,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/11/10 9:04,Thursday,9:04
2/11/10 9:06,2/11/10 9:06,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/11/10 9:06,Thursday,9:06
2/11/10 9:06,2/11/10 9:09,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/11/10 9:06,Thursday,9:06
2/11/10 9:09,2/11/10 9:36,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/11/10 9:09,Thursday,9:09
2/11/10 9:36,2/11/10 9:49,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/11/10 9:36,Thursday,9:36
2/11/10 9:48,2/11/10 9:49,Telefonie,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/11/10 9:48,Thursday,9:48
2/11/10 9:49,2/11/10 9:49,GPRS,ausgehend,13.39611111,52.52944444,30,55993,XXXXXXXXXX,2/11/10 9:49,Thursday,9:49
2/11/10 9:49,2/11/10 9:54,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/11/10 9:49,Thursday,9:49
,2/11/10 9:50,SMS,eingehend,13.40444444,52.53166667,240,XXXXXXXXXX,2362,2/11/10 9:50,Thursday,9:50
2/11/10 9:54,2/11/10 10:10,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/11/10 9:54,Thursday,9:54
2/11/10 9:56,2/11/10 9:56,Telefonie,ausgehend,13.38805556,52.52694444,10,19524,XXXXXXXXXX,2/11/10 9:56,Thursday,9:56
2/11/10 9:56,2/11/10 9:59,Telefonie,ausgehend,13.38805556,52.52694444,10,19524,XXXXXXXXXX,2/11/10 9:56,Thursday,9:56
,2/11/10 10:07,SMS,eingehend,13.37888889,52.51777778,180,XXXXXXXXXX,1535,2/11/10 10:07,Thursday,10:07
,2/11/10 10:07,SMS,eingehend,13.37888889,52.51777778,180,XXXXXXXXXX,1535,2/11/10 10:07,Thursday,10:07
2/11/10 10:11,2/11/10 10:41,GPRS,ausgehend,13.37888889,52.51777778,180,1535,XXXXXXXXXX,2/11/10 10:11,Thursday,10:11
,2/11/10 10:14,SMS,eingehend,13.37888889,52.51777778,180,XXXXXXXXXX,1535,2/11/10 10:14,Thursday,10:14
2/11/10 10:24,2/11/10 10:25,"Telefonie, CLIP",eingehend,13.37888889,52.51777778,180,XXXXXXXXXX,1535,2/11/10 10:24,Thursday,10:24
,2/11/10 10:41,SMS,eingehend,13.37888889,52.51777778,180,XXXXXXXXXX,1535,2/11/10 10:41,Thursday,10:41
2/11/10 10:41,2/11/10 11:11,GPRS,ausgehend,13.37888889,52.51777778,180,1535,XXXXXXXXXX,2/11/10 10:41,Thursday,10:41
2/11/10 11:11,2/11/10 11:41,GPRS,ausgehend,13.37888889,52.51777778,180,1535,XXXXXXXXXX,2/11/10 11:11,Thursday,11:11
,2/11/10 11:17,SMS,eingehend,13.37888889,52.51777778,60,XXXXXXXXXX,1531,2/11/10 11:17,Thursday,11:17
2/11/10 11:17,,SMS,ausgehend,13.37888889,52.51777778,60,1531,XXXXXXXXXX,2/11/10 11:17,Thursday,11:17
,2/11/10 11:18,SMS,eingehend,13.37888889,52.51777778,60,XXXXXXXXXX,1531,2/11/10 11:18,Thursday,11:18
2/11/10 11:19,2/11/10 11:52,Telefonie,ausgehend,13.37888889,52.51777778,60,1531,XXXXXXXXXX,2/11/10 11:19,Thursday,11:19
2/11/10 11:41,2/11/10 11:53,GPRS,ausgehend,13.37888889,52.51777778,180,1535,XXXXXXXXXX,2/11/10 11:41,Thursday,11:41
2/11/10 11:53,2/11/10 11:53,GPRS,ausgehend,13.37416667,52.52972222,120,49453,XXXXXXXXXX,2/11/10 11:53,Thursday,11:53
2/11/10 11:53,2/11/10 11:55,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/11/10 11:53,Thursday,11:53
2/11/10 11:55,2/11/10 12:01,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/11/10 11:55,Thursday,11:55
2/11/10 12:01,2/11/10 12:01,GPRS,ausgehend,13.38361111,52.53,240,59015,XXXXXXXXXX,2/11/10 12:01,Thursday,12:01
2/11/10 12:01,2/11/10 12:02,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 12:01,Thursday,12:01
2/11/10 12:02,2/11/10 12:31,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 12:02,Thursday,12:02
2/11/10 12:30,,SMS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 12:30,Thursday,12:30
,2/11/10 12:30,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/11/10 12:30,Thursday,12:30
2/11/10 12:31,2/11/10 12:36,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 12:31,Thursday,12:31
2/11/10 12:33,2/11/10 12:36,"Telefonie, CLIP",eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,2/11/10 12:33,Thursday,12:33
2/11/10 12:36,2/11/10 12:36,GPRS,ausgehend,13.38361111,52.53,240,59015,XXXXXXXXXX,2/11/10 12:36,Thursday,12:36
2/11/10 12:36,2/11/10 12:42,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 12:36,Thursday,12:36
2/11/10 12:42,2/11/10 13:06,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 12:42,Thursday,12:42
2/11/10 13:06,2/11/10 13:36,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 13:06,Thursday,13:06
2/11/10 13:36,2/11/10 14:06,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 13:36,Thursday,13:36
2/11/10 14:06,2/11/10 14:31,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 14:06,Thursday,14:06
2/11/10 14:12,2/11/10 14:13,"Telefonie, CLIP",eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/11/10 14:12,Thursday,14:12
2/11/10 14:31,2/11/10 14:32,GPRS,ausgehend,13.37416667,52.52972222,120,49453,XXXXXXXXXX,2/11/10 14:31,Thursday,14:31
2/11/10 14:32,2/11/10 14:32,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/11/10 14:32,Thursday,14:32
2/11/10 14:32,2/11/10 15:02,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/11/10 14:32,Thursday,14:32
2/11/10 15:01,2/11/10 15:01,"Telefonie, CFNRy",eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,2/11/10 15:01,Thursday,15:01
,2/11/10 15:01,SMS,eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,2/11/10 15:01,Thursday,15:01
2/11/10 15:02,2/11/10 15:32,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/11/10 15:02,Thursday,15:02
2/11/10 15:03,2/11/10 15:05,Telefonie,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 15:03,Thursday,15:03
2/11/10 15:07,2/11/10 15:10,"Telefonie, CLIP",eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/11/10 15:07,Thursday,15:07
2/11/10 15:20,2/11/10 15:31,"Telefonie, CLIP",eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/11/10 15:20,Thursday,15:20
2/11/10 15:32,2/11/10 16:02,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/11/10 15:32,Thursday,15:32
2/11/10 15:36,2/11/10 15:37,"Telefonie, CFNRy",eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/11/10 15:36,Thursday,15:36
,2/11/10 15:37,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/11/10 15:37,Thursday,15:37
2/11/10 15:45,2/11/10 15:51,Telefonie,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 15:45,Thursday,15:45
2/11/10 15:53,2/11/10 15:57,Telefonie,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 15:53,Thursday,15:53
2/11/10 15:56,2/11/10 15:57,"Telefonie, CFB",eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/11/10 15:56,Thursday,15:56
,2/11/10 15:57,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/11/10 15:57,Thursday,15:57
2/11/10 15:58,2/11/10 15:58,Telefonie,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 15:58,Thursday,15:58
2/11/10 16:00,,"Telefonie, CCBS",ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 16:00,Thursday,16:00
2/11/10 16:02,2/11/10 16:32,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/11/10 16:02,Thursday,16:02
2/11/10 16:09,2/11/10 16:31,"Telefonie, CCBS",ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 16:09,Thursday,16:09
2/11/10 16:32,2/11/10 17:02,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/11/10 16:32,Thursday,16:32
2/11/10 17:02,2/11/10 17:32,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/11/10 17:02,Thursday,17:02
2/11/10 17:32,2/11/10 17:59,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/11/10 17:32,Thursday,17:32
2/11/10 17:58,2/11/10 18:11,Telefonie,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 17:58,Thursday,17:58
2/11/10 18:10,2/11/10 18:40,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 18:10,Thursday,18:10
2/11/10 18:40,2/11/10 19:10,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 18:40,Thursday,18:40
2/11/10 19:10,2/11/10 19:40,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 19:10,Thursday,19:10
2/11/10 19:12,2/11/10 19:13,Telefonie,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 19:12,Thursday,19:12
2/11/10 19:13,,SMS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 19:13,Thursday,19:13
,2/11/10 19:13,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/11/10 19:13,Thursday,19:13
,2/11/10 19:16,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/11/10 19:16,Thursday,19:16
,2/11/10 19:17,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/11/10 19:17,Thursday,19:17
2/11/10 19:18,2/11/10 19:28,"Telefonie, CLIP",eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/11/10 19:18,Thursday,19:18
2/11/10 19:36,2/11/10 19:36,Telefonie,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 19:36,Thursday,19:36
2/11/10 19:37,2/11/10 19:37,Telefonie,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/11/10 19:37,Thursday,19:37
2/11/10 19:40,2/11/10 20:02,GPRS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 19:40,Thursday,19:40
2/11/10 19:41,2/11/10 19:41,Telefonie,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,2/11/10 19:41,Thursday,19:41
2/11/10 19:42,,SMS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,2/11/10 19:42,Thursday,19:42
,2/11/10 19:42,SMS,eingehend,13.38361111,52.53,240,XXXXXXXXXX,9215,2/11/10 19:42,Thursday,19:42
2/11/10 19:42,2/11/10 19:42,Telefonie,ausgehend,13.38805556,52.52694444,250,20114,XXXXXXXXXX,2/11/10 19:42,Thursday,19:42
2/11/10 19:46,2/11/10 19:46,Telefonie,ausgehend,13.39611111,52.52944444,270,45859,XXXXXXXXXX,2/11/10 19:46,Thursday,19:46
2/11/10 19:47,2/11/10 19:48,"Telefonie, CLIP",eingehend,13.39611111,52.52944444,30,XXXXXXXXXX,45830,2/11/10 19:47,Thursday,19:47
2/11/10 19:48,2/11/10 19:49,"Telefonie, CLIP",eingehend,13.39611111,52.52944444,150,XXXXXXXXXX,45832,2/11/10 19:48,Thursday,19:48
2/11/10 19:49,2/11/10 19:52,"Telefonie, CLIP",eingehend,13.39611111,52.52944444,150,XXXXXXXXXX,45832,2/11/10 19:49,Thursday,19:49
2/11/10 20:02,2/11/10 20:02,GPRS,ausgehend,13.39611111,52.52944444,30,55993,XXXXXXXXXX,2/11/10 20:02,Thursday,20:02
2/11/10 20:02,2/11/10 20:03,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/11/10 20:02,Thursday,20:02
2/11/10 20:03,2/11/10 20:04,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/11/10 20:03,Thursday,20:03
2/11/10 20:04,2/11/10 20:04,GPRS,ausgehend,13.39611111,52.52944444,30,55993,XXXXXXXXXX,2/11/10 20:04,Thursday,20:04
2/11/10 20:04,2/11/10 20:10,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/11/10 20:04,Thursday,20:04
2/11/10 20:10,2/11/10 20:34,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/11/10 20:10,Thursday,20:10
2/11/10 20:19,2/11/10 20:19,Telefonie,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/11/10 20:19,Thursday,20:19
2/11/10 20:19,2/11/10 20:21,"Telefonie, CLIP",eingehend,13.39611111,52.52944444,30,XXXXXXXXXX,45830,2/11/10 20:19,Thursday,20:19
2/11/10 20:34,2/11/10 21:04,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/11/10 20:34,Thursday,20:34
2/11/10 21:04,2/11/10 21:05,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/11/10 21:04,Thursday,21:04
2/11/10 21:05,2/11/10 21:05,GPRS,ausgehend,13.39611111,52.52944444,30,55993,XXXXXXXXXX,2/11/10 21:05,Thursday,21:05
2/11/10 21:05,2/11/10 21:06,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/11/10 21:05,Thursday,21:05
2/11/10 21:06,2/11/10 21:08,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/11/10 21:06,Thursday,21:06
2/11/10 21:08,2/11/10 21:10,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/11/10 21:08,Thursday,21:08
2/11/10 21:10,2/11/10 21:10,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/11/10 21:10,Thursday,21:10
2/11/10 21:10,2/11/10 21:40,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/11/10 21:10,Thursday,21:10
2/11/10 21:40,2/11/10 22:10,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/11/10 21:40,Thursday,21:40
2/11/10 22:10,2/11/10 22:40,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/11/10 22:10,Thursday,22:10
2/11/10 22:40,2/11/10 23:10,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/11/10 22:40,Thursday,22:40
2/11/10 23:10,2/11/10 23:40,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/11/10 23:10,Thursday,23:10
2/11/10 23:40,2/12/10 0:00,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/11/10 23:40,Thursday,23:40
2/12/10 0:00,2/12/10 0:10,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/12/10 0:00,Friday,0:00
2/12/10 0:10,2/12/10 0:33,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/12/10 0:10,Friday,0:10
2/12/10 0:33,2/12/10 1:03,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/12/10 0:33,Friday,0:33
2/12/10 1:03,2/12/10 1:10,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/12/10 1:03,Friday,1:03
2/12/10 1:10,2/12/10 1:17,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/12/10 1:10,Friday,1:10
2/12/10 1:17,2/12/10 1:40,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/12/10 1:17,Friday,1:17
2/12/10 1:40,2/12/10 2:10,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/12/10 1:40,Friday,1:40
2/12/10 2:10,2/12/10 2:40,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/12/10 2:10,Friday,2:10
2/12/10 2:40,2/12/10 3:10,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/12/10 2:40,Friday,2:40
2/12/10 3:10,2/12/10 3:40,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/12/10 3:10,Friday,3:10
2/12/10 3:40,2/12/10 4:10,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/12/10 3:40,Friday,3:40
2/12/10 4:10,2/12/10 4:40,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/12/10 4:10,Friday,4:10
2/12/10 4:40,2/12/10 5:10,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/12/10 4:40,Friday,4:40
2/12/10 5:10,2/12/10 5:40,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/12/10 5:10,Friday,5:10
2/12/10 5:40,2/12/10 6:10,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/12/10 5:40,Friday,5:40
,2/12/10 5:55,SMS,eingehend,13.39611111,52.52944444,30,XXXXXXXXXX,45830,2/12/10 5:55,Friday,5:55
,2/12/10 5:55,SMS,eingehend,13.40333333,52.52638889,0,XXXXXXXXXX,442,2/12/10 5:55,Friday,5:55
,2/12/10 5:56,SMS,eingehend,13.40333333,52.52638889,0,XXXXXXXXXX,442,2/12/10 5:56,Friday,5:56
,2/12/10 5:56,SMS,eingehend,13.40333333,52.52638889,0,XXXXXXXXXX,442,2/12/10 5:56,Friday,5:56
,2/12/10 5:57,SMS,eingehend,13.40333333,52.52638889,0,XXXXXXXXXX,442,2/12/10 5:57,Friday,5:57
,2/12/10 5:57,SMS,eingehend,13.40333333,52.52638889,0,XXXXXXXXXX,442,2/12/10 5:57,Friday,5:57
,2/12/10 5:58,SMS,eingehend,13.40333333,52.52638889,0,XXXXXXXXXX,442,2/12/10 5:58,Friday,5:58
2/12/10 6:10,2/12/10 6:40,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/12/10 6:10,Friday,6:10
2/12/10 6:40,2/12/10 7:10,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/12/10 6:40,Friday,6:40
2/12/10 7:10,2/12/10 7:21,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/12/10 7:10,Friday,7:10
2/12/10 7:21,2/12/10 7:23,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/12/10 7:21,Friday,7:21
2/12/10 7:23,2/12/10 7:26,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 7:23,Friday,7:23
2/12/10 7:24,2/12/10 7:26,Telefonie,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 7:24,Friday,7:24
2/12/10 7:26,2/12/10 7:28,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 7:26,Friday,7:26
2/12/10 7:26,2/12/10 7:28,"Telefonie, CLIP",eingehend,13.40444444,52.53166667,240,XXXXXXXXXX,2362,2/12/10 7:26,Friday,7:26
2/12/10 7:28,2/12/10 7:28,GPRS,ausgehend,13.39861111,52.53527778,100,39946,XXXXXXXXXX,2/12/10 7:28,Friday,7:28
2/12/10 7:28,2/12/10 7:28,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 7:28,Friday,7:28
2/12/10 7:28,2/12/10 7:58,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 7:28,Friday,7:28
2/12/10 7:58,2/12/10 8:28,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 7:58,Friday,7:58
2/12/10 8:28,2/12/10 8:58,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 8:28,Friday,8:28
2/12/10 8:58,2/12/10 9:28,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 8:58,Friday,8:58
2/12/10 9:02,,SMS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 9:02,Friday,9:02
,2/12/10 9:02,SMS,eingehend,13.40333333,52.52638889,0,XXXXXXXXXX,442,2/12/10 9:02,Friday,9:02
2/12/10 9:03,2/12/10 9:04,"Telefonie, CFNRy",eingehend,13.40444444,52.53166667,240,XXXXXXXXXX,2362,2/12/10 9:03,Friday,9:03
,2/12/10 9:04,SMS,eingehend,13.40444444,52.53166667,240,XXXXXXXXXX,2362,2/12/10 9:04,Friday,9:04
2/12/10 9:04,2/12/10 9:05,Telefonie,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 9:04,Friday,9:04
2/12/10 9:28,2/12/10 9:29,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/12/10 9:28,Friday,9:28
2/12/10 9:29,2/12/10 9:29,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/12/10 9:29,Friday,9:29
2/12/10 9:29,2/12/10 9:49,GPRS,ausgehend,13.40333333,52.52638889,0,442,XXXXXXXXXX,2/12/10 9:29,Friday,9:29
2/12/10 9:49,2/12/10 9:53,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/12/10 9:49,Friday,9:49
2/12/10 9:53,2/12/10 9:55,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 9:53,Friday,9:53
2/12/10 9:55,2/12/10 10:00,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 9:55,Friday,9:55
2/12/10 10:00,2/12/10 10:00,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/12/10 10:00,Friday,10:00
2/12/10 10:00,2/12/10 10:00,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 10:00,Friday,10:00
2/12/10 10:00,2/12/10 10:20,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 10:00,Friday,10:00
2/12/10 10:20,2/12/10 10:20,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/12/10 10:20,Friday,10:20
2/12/10 10:20,2/12/10 10:20,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 10:20,Friday,10:20
2/12/10 10:20,2/12/10 10:21,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 10:20,Friday,10:20
2/12/10 10:21,2/12/10 10:24,GPRS,ausgehend,13.40333333,52.52638889,0,30205,XXXXXXXXXX,2/12/10 10:21,Friday,10:21
2/12/10 10:24,2/12/10 10:25,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 10:24,Friday,10:24
2/12/10 10:25,2/12/10 10:31,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 10:25,Friday,10:25
2/12/10 10:31,2/12/10 10:31,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/12/10 10:31,Friday,10:31
2/12/10 10:31,2/12/10 10:32,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 10:31,Friday,10:31
2/12/10 10:32,2/12/10 10:52,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 10:32,Friday,10:32
,2/12/10 10:42,SMS,eingehend,13.40444444,52.53166667,240,XXXXXXXXXX,2362,2/12/10 10:42,Friday,10:42
,2/12/10 10:44,SMS,eingehend,13.40444444,52.53166667,240,XXXXXXXXXX,2362,2/12/10 10:44,Friday,10:44
,2/12/10 10:44,SMS,eingehend,13.40444444,52.53166667,240,XXXXXXXXXX,2362,2/12/10 10:44,Friday,10:44
2/12/10 10:51,2/12/10 10:51,"Telefonie, CFNRy",eingehend,13.40444444,52.53166667,240,XXXXXXXXXX,2362,2/12/10 10:51,Friday,10:51
2/12/10 10:52,2/12/10 10:52,Telefonie,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 10:52,Friday,10:52
2/12/10 10:52,2/12/10 10:53,GPRS,ausgehend,13.40444444,52.53166667,240,37330,XXXXXXXXXX,2/12/10 10:52,Friday,10:52
2/12/10 10:53,2/12/10 10:53,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 10:53,Friday,10:53
2/12/10 10:53,2/12/10 11:06,GPRS,ausgehend,13.40444444,52.53166667,240,2362,XXXXXXXXXX,2/12/10 10:53,Friday,10:53
2/12/10 11:04,2/12/10 11:06,Telefonie,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/12/10 11:04,Friday,11:04
2/12/10 11:06,2/12/10 11:07,GPRS,ausgehend,13.39611111,52.52944444,30,55993,XXXXXXXXXX,2/12/10 11:06,Friday,11:06
2/12/10 11:07,2/12/10 11:08,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,2/12/10 11:07,Friday,11:07
,2/12/10 11:07,SMS,eingehend,13.39611111,52.52944444,30,XXXXXXXXXX,45830,2/12/10 11:07,Friday,11:07
