LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,Date,Day of the Week,Time of Day
52.50972222,13.37555556,52.50861111,13.37222222,1/31/10 23:07,Sunday,23:07
52.50861111,13.37222222,52.50861111,13.37222222,1/31/10 23:11,Sunday,23:11
52.50861111,13.37222222,52.50861111,13.37222222,1/31/10 23:41,Sunday,23:41
52.50861111,13.37222222,52.50861111,13.37222222,02/01/2010 00:00,Monday,00:00
52.50861111,13.37222222,52.50972222,13.37555556,02/01/2010 00:11,Monday,00:11
52.50972222,13.37555556,52.50972222,13.37555556,02/01/2010 00:16,Monday,00:16
52.50972222,13.37555556,52.53166667,13.40444444,02/01/2010 00:23,Monday,00:23
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 00:38,Monday,00:38
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 00:39,Monday,00:39
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 08:05,Monday,08:05
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 08:17,Monday,08:17
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 08:19,Monday,08:19
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 08:25,Monday,08:25
52.53166667,13.40444444,52.52944444,13.39611111,02/01/2010 08:49,Monday,08:49
52.52944444,13.39611111,52.53527778,13.39861111,02/01/2010 08:49,Monday,08:49
52.53527778,13.39861111,52.52944444,13.39611111,02/01/2010 08:50,Monday,08:50
52.52944444,13.39611111,52.52944444,13.39611111,02/01/2010 08:53,Monday,08:53
52.52944444,13.39611111,52.53527778,13.39861111,02/01/2010 08:53,Monday,08:53
52.53527778,13.39861111,52.52944444,13.39611111,02/01/2010 08:55,Monday,08:55
52.52944444,13.39611111,52.52944444,13.39611111,02/01/2010 08:56,Monday,08:56
52.52944444,13.39611111,52.52944444,13.39611111,02/01/2010 08:57,Monday,08:57
52.52944444,13.39611111,52.52944444,13.39611111,02/01/2010 08:57,Monday,08:57
52.52944444,13.39611111,52.52944444,13.39611111,02/01/2010 08:58,Monday,08:58
52.52944444,13.39611111,52.52944444,13.39611111,02/01/2010 08:58,Monday,08:58
52.52944444,13.39611111,52.52944444,13.39611111,02/01/2010 08:58,Monday,08:58
52.52944444,13.39611111,52.52694444,13.38805556,02/01/2010 08:58,Monday,08:58
52.52694444,13.38805556,52.53,13.38361111,02/01/2010 09:02,Monday,09:02
52.53,13.38361111,52.53,13.38361111,02/01/2010 09:03,Monday,09:03
52.53,13.38361111,52.53527778,13.39861111,02/01/2010 09:03,Monday,09:03
52.53527778,13.39861111,52.53027778,13.37472222,02/01/2010 09:20,Monday,09:20
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 09:38,Monday,09:38
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 09:38,Monday,09:38
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 09:41,Monday,09:41
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 09:43,Monday,09:43
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 09:43,Monday,09:43
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 09:43,Monday,09:43
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 09:43,Monday,09:43
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 09:44,Monday,09:44
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 09:50,Monday,09:50
52.53027778,13.37472222,52.53527778,13.39861111,02/01/2010 09:50,Monday,09:50
52.53527778,13.39861111,52.53027778,13.37472222,02/01/2010 09:50,Monday,09:50
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 10:15,Monday,10:15
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 10:15,Monday,10:15
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 10:15,Monday,10:15
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 10:15,Monday,10:15
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 10:17,Monday,10:17
52.53027778,13.37472222,52.53527778,13.39861111,02/01/2010 10:17,Monday,10:17
52.53527778,13.39861111,52.53027778,13.37472222,02/01/2010 10:20,Monday,10:20
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 10:24,Monday,10:24
52.53027778,13.37472222,52.53527778,13.39861111,02/01/2010 10:24,Monday,10:24
52.53527778,13.39861111,52.53027778,13.37472222,02/01/2010 10:50,Monday,10:50
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 11:12,Monday,11:12
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 11:13,Monday,11:13
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 11:13,Monday,11:13
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 11:16,Monday,11:16
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 11:18,Monday,11:18
52.53027778,13.37472222,52.53527778,13.39861111,02/01/2010 11:18,Monday,11:18
52.53527778,13.39861111,52.53527778,13.39861111,02/01/2010 11:20,Monday,11:20
52.53527778,13.39861111,52.53527778,13.39861111,02/01/2010 11:50,Monday,11:50
52.53527778,13.39861111,52.53027778,13.37472222,02/01/2010 12:20,Monday,12:20
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 12:26,Monday,12:26
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 12:41,Monday,12:41
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 12:44,Monday,12:44
52.53027778,13.37472222,52.53527778,13.39861111,02/01/2010 12:45,Monday,12:45
52.53527778,13.39861111,52.53,13.38361111,02/01/2010 12:50,Monday,12:50
52.53,13.38361111,52.53,13.38361111,02/01/2010 13:03,Monday,13:03
52.53,13.38361111,52.53,13.38361111,02/01/2010 13:07,Monday,13:07
52.53,13.38361111,52.53,13.38361111,02/01/2010 13:14,Monday,13:14
52.53,13.38361111,52.53527778,13.39861111,02/01/2010 13:16,Monday,13:16
52.53527778,13.39861111,52.53,13.38361111,02/01/2010 13:20,Monday,13:20
52.53,13.38361111,52.53527778,13.39861111,02/01/2010 13:33,Monday,13:33
52.53527778,13.39861111,52.53,13.38361111,02/01/2010 13:50,Monday,13:50
52.53,13.38361111,52.53027778,13.37472222,02/01/2010 13:56,Monday,13:56
52.53027778,13.37472222,52.5225,13.38083333,02/01/2010 13:58,Monday,13:58
52.5225,13.38083333,52.5225,13.38083333,02/01/2010 14:08,Monday,14:08
52.5225,13.38083333,52.5225,13.38083333,02/01/2010 14:14,Monday,14:14
52.5225,13.38083333,52.5225,13.38083333,02/01/2010 14:15,Monday,14:15
52.5225,13.38083333,52.5225,13.38083333,02/01/2010 14:21,Monday,14:21
52.5225,13.38083333,52.5225,13.38083333,02/01/2010 14:29,Monday,14:29
52.5225,13.38083333,52.5225,13.38083333,02/01/2010 14:29,Monday,14:29
52.5225,13.38083333,52.5225,13.38083333,02/01/2010 14:30,Monday,14:30
52.5225,13.38083333,52.5225,13.38083333,02/01/2010 14:30,Monday,14:30
52.5225,13.38083333,52.5225,13.38083333,02/01/2010 14:35,Monday,14:35
52.5225,13.38083333,52.5225,13.38083333,02/01/2010 14:36,Monday,14:36
52.5225,13.38083333,52.5225,13.38083333,02/01/2010 14:38,Monday,14:38
52.5225,13.38083333,52.5225,13.38083333,02/01/2010 14:38,Monday,14:38
52.5225,13.38083333,52.5225,13.38083333,02/01/2010 14:39,Monday,14:39
52.5225,13.38083333,52.5225,13.38083333,02/01/2010 14:45,Monday,14:45
52.5225,13.38083333,52.5225,13.38083333,02/01/2010 14:46,Monday,14:46
52.5225,13.38083333,52.5225,13.38083333,02/01/2010 14:48,Monday,14:48
52.5225,13.38083333,52.5225,13.38083333,02/01/2010 14:51,Monday,14:51
52.5225,13.38083333,52.5225,13.38083333,02/01/2010 14:53,Monday,14:53
52.5225,13.38083333,52.5225,13.38083333,02/01/2010 14:56,Monday,14:56
52.5225,13.38083333,52.5225,13.38083333,02/01/2010 14:59,Monday,14:59
52.5225,13.38083333,52.53027778,13.37472222,02/01/2010 15:03,Monday,15:03
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 15:05,Monday,15:05
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 15:05,Monday,15:05
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 15:05,Monday,15:05
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 15:06,Monday,15:06
52.53027778,13.37472222,52.53027778,13.37472222,02/01/2010 15:06,Monday,15:06
52.53027778,13.37472222,52.5225,13.38083333,02/01/2010 15:07,Monday,15:07
52.5225,13.38083333,52.53,13.38361111,02/01/2010 15:07,Monday,15:07
52.53,13.38361111,52.53,13.38361111,02/01/2010 15:09,Monday,15:09
52.53,13.38361111,52.53,13.38361111,02/01/2010 15:10,Monday,15:10
52.53,13.38361111,52.53,13.38361111,02/01/2010 15:11,Monday,15:11
52.53,13.38361111,52.53,13.38361111,02/01/2010 15:40,Monday,15:40
52.53,13.38361111,52.53,13.38361111,02/01/2010 15:53,Monday,15:53
52.53,13.38361111,52.53,13.38361111,02/01/2010 16:10,Monday,16:10
52.53,13.38361111,52.53027778,13.37472222,02/01/2010 16:40,Monday,16:40
52.53027778,13.37472222,52.53,13.38361111,02/01/2010 16:50,Monday,16:50
52.53,13.38361111,52.53,13.38361111,02/01/2010 16:54,Monday,16:54
52.53,13.38361111,52.53,13.38361111,02/01/2010 16:58,Monday,16:58
52.53,13.38361111,52.53,13.38361111,02/01/2010 17:10,Monday,17:10
52.53,13.38361111,52.53,13.38361111,02/01/2010 17:14,Monday,17:14
52.53,13.38361111,52.53,13.38361111,02/01/2010 17:14,Monday,17:14
52.53,13.38361111,52.53,13.38361111,02/01/2010 17:14,Monday,17:14
52.53,13.38361111,52.53,13.38361111,02/01/2010 17:40,Monday,17:40
52.53,13.38361111,52.53,13.38361111,02/01/2010 17:48,Monday,17:48
52.53,13.38361111,52.53,13.38361111,02/01/2010 18:10,Monday,18:10
52.53,13.38361111,52.53,13.38361111,02/01/2010 18:12,Monday,18:12
52.53,13.38361111,52.53,13.38361111,02/01/2010 18:14,Monday,18:14
52.53,13.38361111,52.53,13.38361111,02/01/2010 18:14,Monday,18:14
52.53,13.38361111,52.53,13.38361111,02/01/2010 18:17,Monday,18:17
52.53,13.38361111,52.53,13.38361111,02/01/2010 18:18,Monday,18:18
52.53,13.38361111,52.53,13.38361111,02/01/2010 18:18,Monday,18:18
52.53,13.38361111,52.53,13.38361111,02/01/2010 18:20,Monday,18:20
52.53,13.38361111,52.53,13.38361111,02/01/2010 18:35,Monday,18:35
52.53,13.38361111,52.53,13.38361111,02/01/2010 18:36,Monday,18:36
52.53,13.38361111,52.53,13.38361111,02/01/2010 18:40,Monday,18:40
52.53,13.38361111,52.53,13.38361111,02/01/2010 18:41,Monday,18:41
52.53,13.38361111,52.53,13.38361111,02/01/2010 18:43,Monday,18:43
52.53,13.38361111,52.53,13.38361111,02/01/2010 18:43,Monday,18:43
52.53,13.38361111,52.53,13.38361111,02/01/2010 18:57,Monday,18:57
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:06,Monday,19:06
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:06,Monday,19:06
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:06,Monday,19:06
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:10,Monday,19:10
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:11,Monday,19:11
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:11,Monday,19:11
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:16,Monday,19:16
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:22,Monday,19:22
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:23,Monday,19:23
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:31,Monday,19:31
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:32,Monday,19:32
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:33,Monday,19:33
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:40,Monday,19:40
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:40,Monday,19:40
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:42,Monday,19:42
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:45,Monday,19:45
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:49,Monday,19:49
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:50,Monday,19:50
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:50,Monday,19:50
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:50,Monday,19:50
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:54,Monday,19:54
52.53,13.38361111,52.53,13.38361111,02/01/2010 19:55,Monday,19:55
52.53,13.38361111,52.53,13.38361111,02/01/2010 20:03,Monday,20:03
52.53,13.38361111,52.52944444,13.39611111,02/01/2010 20:33,Monday,20:33
52.52944444,13.39611111,52.52944444,13.39611111,02/01/2010 20:48,Monday,20:48
52.52944444,13.39611111,52.52944444,13.39611111,02/01/2010 20:49,Monday,20:49
52.52944444,13.39611111,52.53166667,13.40444444,02/01/2010 20:50,Monday,20:50
52.53166667,13.40444444,52.52944444,13.39611111,02/01/2010 20:51,Monday,20:51
52.52944444,13.39611111,52.52944444,13.39611111,02/01/2010 20:56,Monday,20:56
52.52944444,13.39611111,52.53166667,13.40444444,02/01/2010 20:56,Monday,20:56
52.53166667,13.40444444,52.52944444,13.39611111,02/01/2010 20:58,Monday,20:58
52.52944444,13.39611111,52.52944444,13.39611111,02/01/2010 20:58,Monday,20:58
52.52944444,13.39611111,52.52944444,13.39611111,02/01/2010 21:07,Monday,21:07
52.52944444,13.39611111,52.52944444,13.39611111,02/01/2010 21:13,Monday,21:13
52.52944444,13.39611111,52.52944444,13.39611111,02/01/2010 21:13,Monday,21:13
52.52944444,13.39611111,52.52944444,13.39611111,02/01/2010 21:13,Monday,21:13
52.52944444,13.39611111,52.52944444,13.39611111,02/01/2010 21:14,Monday,21:14
52.52944444,13.39611111,52.52944444,13.39611111,02/01/2010 21:19,Monday,21:19
52.52944444,13.39611111,52.52944444,13.39611111,02/01/2010 21:19,Monday,21:19
52.52944444,13.39611111,52.52944444,13.39611111,02/01/2010 21:20,Monday,21:20
52.52944444,13.39611111,52.53166667,13.40444444,02/01/2010 21:28,Monday,21:28
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 21:29,Monday,21:29
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 21:29,Monday,21:29
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 21:29,Monday,21:29
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 21:30,Monday,21:30
52.53166667,13.40444444,52.52944444,13.39611111,02/01/2010 21:42,Monday,21:42
52.52944444,13.39611111,52.53166667,13.40444444,02/01/2010 21:50,Monday,21:50
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 21:52,Monday,21:52
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 21:57,Monday,21:57
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 22:09,Monday,22:09
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 22:09,Monday,22:09
52.53166667,13.40444444,52.53527778,13.39861111,02/01/2010 22:12,Monday,22:12
52.53527778,13.39861111,52.53166667,13.40444444,02/01/2010 22:15,Monday,22:15
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 22:15,Monday,22:15
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 22:27,Monday,22:27
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 22:45,Monday,22:45
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 23:15,Monday,23:15
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 23:45,Monday,23:45
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 23:52,Monday,23:52
52.53166667,13.40444444,52.53166667,13.40444444,02/01/2010 23:58,Monday,23:58
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 00:00,Tuesday,00:00
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 00:16,Tuesday,00:16
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 00:22,Tuesday,00:22
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 00:27,Tuesday,00:27
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 00:52,Tuesday,00:52
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 01:22,Tuesday,01:22
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 01:52,Tuesday,01:52
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 02:22,Tuesday,02:22
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 02:52,Tuesday,02:52
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 03:22,Tuesday,03:22
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 03:52,Tuesday,03:52
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 04:22,Tuesday,04:22
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 04:52,Tuesday,04:52
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 05:22,Tuesday,05:22
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 05:52,Tuesday,05:52
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 06:22,Tuesday,06:22
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 06:52,Tuesday,06:52
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 07:22,Tuesday,07:22
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 07:52,Tuesday,07:52
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 08:22,Tuesday,08:22
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 08:48,Tuesday,08:48
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 08:48,Tuesday,08:48
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 08:48,Tuesday,08:48
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 08:53,Tuesday,08:53
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 08:53,Tuesday,08:53
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 08:54,Tuesday,08:54
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 08:54,Tuesday,08:54
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 08:54,Tuesday,08:54
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 08:55,Tuesday,08:55
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 08:55,Tuesday,08:55
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 09:10,Tuesday,09:10
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 09:11,Tuesday,09:11
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 09:11,Tuesday,09:11
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 09:29,Tuesday,09:29
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 09:29,Tuesday,09:29
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 09:30,Tuesday,09:30
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 09:59,Tuesday,09:59
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 10:01,Tuesday,10:01
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 10:03,Tuesday,10:03
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 10:04,Tuesday,10:04
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 10:04,Tuesday,10:04
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 10:12,Tuesday,10:12
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 10:12,Tuesday,10:12
52.53166667,13.40444444,52.52944444,13.39611111,02/02/2010 10:20,Tuesday,10:20
52.52944444,13.39611111,52.52944444,13.39611111,02/02/2010 10:20,Tuesday,10:20
52.52944444,13.39611111,52.52944444,13.39611111,02/02/2010 10:22,Tuesday,10:22
52.52944444,13.39611111,52.52944444,13.39611111,02/02/2010 10:50,Tuesday,10:50
52.52944444,13.39611111,52.52944444,13.39611111,02/02/2010 11:20,Tuesday,11:20
52.52944444,13.39611111,52.53,13.38361111,02/02/2010 11:50,Tuesday,11:50
52.53,13.38361111,52.53,13.38361111,02/02/2010 11:54,Tuesday,11:54
52.53,13.38361111,52.53,13.38361111,02/02/2010 11:55,Tuesday,11:55
52.53,13.38361111,52.53,13.38361111,02/02/2010 11:55,Tuesday,11:55
52.53,13.38361111,52.53,13.38361111,02/02/2010 11:59,Tuesday,11:59
52.53,13.38361111,52.53,13.38361111,02/02/2010 12:00,Tuesday,12:00
52.53,13.38361111,52.53,13.38361111,02/02/2010 12:00,Tuesday,12:00
52.53,13.38361111,52.52944444,13.39611111,02/02/2010 12:01,Tuesday,12:01
52.52944444,13.39611111,52.52972222,13.37416667,02/02/2010 12:20,Tuesday,12:20
52.52972222,13.37416667,52.53,13.38361111,02/02/2010 12:22,Tuesday,12:22
52.53,13.38361111,52.53,13.38361111,02/02/2010 12:23,Tuesday,12:23
52.53,13.38361111,52.53,13.38361111,02/02/2010 12:27,Tuesday,12:27
52.53,13.38361111,52.53,13.38361111,02/02/2010 12:53,Tuesday,12:53
52.53,13.38361111,52.53,13.38361111,02/02/2010 13:11,Tuesday,13:11
52.53,13.38361111,52.53,13.38361111,02/02/2010 13:12,Tuesday,13:12
52.53,13.38361111,52.53,13.38361111,02/02/2010 13:12,Tuesday,13:12
52.53,13.38361111,52.53,13.38361111,02/02/2010 13:12,Tuesday,13:12
52.53,13.38361111,52.53,13.38361111,02/02/2010 13:13,Tuesday,13:13
52.53,13.38361111,52.53,13.38361111,02/02/2010 13:13,Tuesday,13:13
52.53,13.38361111,52.53,13.38361111,02/02/2010 13:23,Tuesday,13:23
52.53,13.38361111,52.53,13.38361111,02/02/2010 13:53,Tuesday,13:53
52.53,13.38361111,52.53,13.38361111,02/02/2010 14:09,Tuesday,14:09
52.53,13.38361111,52.53027778,13.37472222,02/02/2010 14:23,Tuesday,14:23
52.53027778,13.37472222,52.53,13.38361111,02/02/2010 14:42,Tuesday,14:42
52.53,13.38361111,52.53,13.38361111,02/02/2010 14:53,Tuesday,14:53
52.53,13.38361111,52.53027778,13.37472222,02/02/2010 14:57,Tuesday,14:57
52.53027778,13.37472222,52.53,13.38361111,02/02/2010 14:57,Tuesday,14:57
52.53,13.38361111,52.53,13.38361111,02/02/2010 15:01,Tuesday,15:01
52.53,13.38361111,52.53,13.38361111,02/02/2010 15:23,Tuesday,15:23
52.53,13.38361111,52.53,13.38361111,02/02/2010 15:45,Tuesday,15:45
52.53,13.38361111,52.53,13.38361111,02/02/2010 15:46,Tuesday,15:46
52.53,13.38361111,52.53,13.38361111,02/02/2010 15:53,Tuesday,15:53
52.53,13.38361111,52.53027778,13.37472222,02/02/2010 16:22,Tuesday,16:22
52.53027778,13.37472222,52.53027778,13.37472222,02/02/2010 16:23,Tuesday,16:23
52.53027778,13.37472222,52.53027778,13.37472222,02/02/2010 16:23,Tuesday,16:23
52.53027778,13.37472222,52.53027778,13.37472222,02/02/2010 16:49,Tuesday,16:49
52.53027778,13.37472222,52.53,13.38361111,02/02/2010 16:53,Tuesday,16:53
52.53,13.38361111,52.53027778,13.37472222,02/02/2010 17:07,Tuesday,17:07
52.53027778,13.37472222,52.53,13.38361111,02/02/2010 17:23,Tuesday,17:23
52.53,13.38361111,52.53,13.38361111,02/02/2010 17:47,Tuesday,17:47
52.53,13.38361111,52.53,13.38361111,02/02/2010 17:47,Tuesday,17:47
52.53,13.38361111,52.53,13.38361111,02/02/2010 17:47,Tuesday,17:47
52.53,13.38361111,52.53,13.38361111,02/02/2010 17:47,Tuesday,17:47
52.53,13.38361111,52.53027778,13.37472222,02/02/2010 17:52,Tuesday,17:52
52.53027778,13.37472222,52.53,13.38361111,02/02/2010 17:53,Tuesday,17:53
52.53,13.38361111,52.53,13.38361111,02/02/2010 18:01,Tuesday,18:01
52.53,13.38361111,52.53027778,13.37472222,02/02/2010 18:02,Tuesday,18:02
52.53027778,13.37472222,52.53,13.38361111,02/02/2010 18:02,Tuesday,18:02
52.53,13.38361111,52.53,13.38361111,02/02/2010 18:04,Tuesday,18:04
52.53,13.38361111,52.53027778,13.37472222,02/02/2010 18:08,Tuesday,18:08
52.53027778,13.37472222,52.53027778,13.37472222,02/02/2010 18:23,Tuesday,18:23
52.53027778,13.37472222,52.53027778,13.37472222,02/02/2010 18:53,Tuesday,18:53
52.53027778,13.37472222,52.53,13.38361111,02/02/2010 19:23,Tuesday,19:23
52.53,13.38361111,52.53027778,13.37472222,02/02/2010 19:50,Tuesday,19:50
52.53027778,13.37472222,52.53027778,13.37472222,02/02/2010 19:51,Tuesday,19:51
52.53027778,13.37472222,52.53,13.38361111,02/02/2010 19:53,Tuesday,19:53
52.53,13.38361111,52.53,13.38361111,02/02/2010 19:54,Tuesday,19:54
52.53,13.38361111,52.53,13.38361111,02/02/2010 20:00,Tuesday,20:00
52.53,13.38361111,52.53027778,13.37472222,02/02/2010 20:10,Tuesday,20:10
52.53027778,13.37472222,52.53583333,13.39027778,02/02/2010 20:23,Tuesday,20:23
52.53583333,13.39027778,52.52944444,13.39611111,02/02/2010 20:31,Tuesday,20:31
52.52944444,13.39611111,52.54388889,13.39972222,02/02/2010 20:37,Tuesday,20:37
52.54388889,13.39972222,52.54388889,13.39972222,02/02/2010 20:37,Tuesday,20:37
52.54388889,13.39972222,52.54388889,13.39972222,02/02/2010 20:40,Tuesday,20:40
52.54388889,13.39972222,52.53166667,13.40444444,02/02/2010 21:07,Tuesday,21:07
52.53166667,13.40444444,52.54388889,13.39972222,02/02/2010 21:15,Tuesday,21:15
52.54388889,13.39972222,52.54388889,13.39972222,02/02/2010 21:15,Tuesday,21:15
52.54388889,13.39972222,52.54138889,13.41166667,02/02/2010 21:25,Tuesday,21:25
52.54138889,13.41166667,52.53166667,13.40444444,02/02/2010 21:38,Tuesday,21:38
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 21:38,Tuesday,21:38
52.53166667,13.40444444,52.52638889,13.40333333,02/02/2010 21:39,Tuesday,21:39
52.52638889,13.40333333,52.52638889,13.40333333,02/02/2010 21:51,Tuesday,21:51
52.52638889,13.40333333,52.52638889,13.40333333,02/02/2010 21:52,Tuesday,21:52
52.52638889,13.40333333,52.53166667,13.40444444,02/02/2010 21:54,Tuesday,21:54
52.53166667,13.40444444,52.52638889,13.40333333,02/02/2010 21:54,Tuesday,21:54
52.52638889,13.40333333,52.52638889,13.40333333,02/02/2010 21:55,Tuesday,21:55
52.52638889,13.40333333,52.53166667,13.40444444,02/02/2010 21:55,Tuesday,21:55
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 22:24,Tuesday,22:24
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 22:38,Tuesday,22:38
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 22:41,Tuesday,22:41
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 22:57,Tuesday,22:57
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 22:59,Tuesday,22:59
52.53166667,13.40444444,52.53166667,13.40444444,02/02/2010 23:07,Tuesday,23:07
52.53166667,13.40444444,52.52944444,13.39611111,02/02/2010 23:13,Tuesday,23:13
52.52944444,13.39611111,52.52361111,13.39888889,02/02/2010 23:14,Tuesday,23:14
52.52361111,13.39888889,52.52361111,13.39888889,02/02/2010 23:26,Tuesday,23:26
52.52361111,13.39888889,52.52361111,13.39888889,02/02/2010 23:26,Tuesday,23:26
